ticker,company_name,exchange,report_period_end,fiscal_year,quarter,report_type,scope,audit_status,announcement_datetime,announcement_date,revision_no,title,source,source_url,retrieved_at,quality_flag
CTR,Tổng CTCP Công trình Viettel,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-19T00:00:00,2026-03-19,1,Báo cáo tài chính hợp nhất năm 2025 (sau kiểm toán) kèm giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FPT,Công ty Cổ phần FPT,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-19T00:00:00,2026-03-19,0,BCTC hợp nhất năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
FPT,Công ty Cổ phần FPT,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-19T00:00:00,2026-03-19,0,BCTC riêng năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PNJ,CTCP Vàng bạc đá quý Phú Nhuận,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính hợp nhất cho năm tài chính kết thúc ngày 31 tháng 12 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PNJ,CTCP Vàng bạc đá quý Phú Nhuận,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính riêng cho năm tài chính kết thúc ngày 31 tháng 12 năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VVS,CTCP Đầu tư phát triển Máy Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-19T00:00:00,2026-03-19,0,Báo cáo tài chính hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CTR,Tổng CTCP Công trình Viettel,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-19T00:00:00,2026-03-19,1,Báo cáo tài chính riêng năm 2025 (Sau kiểm toán) kèm giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SZC,CTCP Sonadezi Châu Đức,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,BCTC hợp nhất năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SZC,CTCP Sonadezi Châu Đức,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Tổng hợp - Năm,tong-hop,audited,2026-03-18T00:00:00,2026-03-18,0,BCTC tổng hợp năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-18T00:00:00,2026-03-18,0,TCB công bố Báo cáo tài chính riêng lẻ năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCB,Ngân hàng TMCP Kỹ thương Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,TCB công bố Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
OCB,Ngân hàng TMCP Phương Đông,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-18T00:00:00,2026-03-18,0,BCTC riêng lẻ kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
OCB,Ngân hàng TMCP Phương Đông,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,BCTC hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CKG,Công ty Cổ phần Tập đoàn Tư vấn Đầu tư Xây dựng Kiên Giang,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-18T00:00:00,2026-03-18,0,Báo cáo tài chính riêng đã được kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VTB,CÔNG TY CỔ PHẦN VIETTRONICS TÂN BÌNH,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,BCTC Hợp Nhất đã được kiểm toán năm 2025.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NLG,Công ty CP Đầu tư Nam Long,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-18T00:00:00,2026-03-18,0,Báo cáo tài chính riêng năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NLG,Công ty CP Đầu tư Nam Long,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HT1,CTCP Xi măng VICEM Hà Tiên,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-18T00:00:00,2026-03-18,0,Báo cáo tài chính riêng năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HT1,CTCP Xi măng VICEM Hà Tiên,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,Báo cáo tài chính hợp nhất năm 2025 đã được kiểm toán (VA),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CKG,Công ty Cổ phần Tập đoàn Tư vấn Đầu tư Xây dựng Kiên Giang,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-18T00:00:00,2026-03-18,0,Báo cáo tài chính hợp nhất đã được kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VTB,CÔNG TY CỔ PHẦN VIETTRONICS TÂN BÌNH,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-18T00:00:00,2026-03-18,0,BCTC Riêng đã được kiểm toán năm 2025.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CRC,Công ty cổ phần Create Capital Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-17T00:00:00,2026-03-17,0,BCTC hop nhat nam 2025 da duoc kiem toan,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NTL,CTCP Phát triển Đô thị Từ Liêm,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Tổng hợp - Năm,tong-hop,audited,2026-03-17T00:00:00,2026-03-17,1,Báo cáo tài chính tổng hợp năm 2025 đã kiểm toán và văn bản giải trình chênh lệch LNST,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SJD,CTCP Thủy điện Cần Đơn,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,reviewed,2026-03-17T00:00:00,2026-03-17,0,Báo cáo tài chính hợp nhất năm 2025 đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SJD,CTCP Thủy điện Cần Đơn,HOSE,2026-12-31,2026,FY,Báo cáo tài chính Mẹ - Năm,rieng,reviewed,2026-03-17T00:00:00,2026-03-17,0,Báo cáo tài chính năm công ty mẹ đã soát xét,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GEE,CÔNG TY CỔ PHẦN ĐIỆN LỰC GELEX,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-17T00:00:00,2026-03-17,1,Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán và Văn bản giải trình biến động lợi nhuận sau thuế trên Báo cáo tài chính năm 2025 so với năm 2024.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-17T00:00:00,2026-03-17,0,Báo cáo tài chính hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
S4A,CTCP Thủy điện Sê San 4A,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-17T00:00:00,2026-03-17,1,Báo cáo tài chính đã được kiểm toán năm 2025 và giải trình biến động KQSXKD năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GEE,CÔNG TY CỔ PHẦN ĐIỆN LỰC GELEX,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-17T00:00:00,2026-03-17,1,Báo cáo tài chính riêng năm 2025 đã kiểm toán và Văn bản giải trình biến động lợi nhuận sau thuế trên Báo cáo tài chính năm 2025 so với năm 2024.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
KBC,Tổng Công ty Phát triển Đô thị Kinh Bắc - CTCP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-17T00:00:00,2026-03-17,0,Báo cáo tài chính riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VRE,CTCP Vincom Retail,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính riêng kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VRE,CTCP Vincom Retail,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TTA,CTCP Đầu tư xây dựng và Phát triển Trường Thành,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Tổng hợp - Năm,tong-hop,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PTB,CTCP Phú Tài,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,BCTC riêng 2025 kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
CSM,Công Ty Cổ phần Công nghiệp Cao su Miền Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính đã kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
PDN,CTCP Cảng Đồng Nai,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính kiểm toán độc lập năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,BÁO CÁO TÀI CHÍNH RIÊNG NĂM 2025 ĐÃ KIỂM TOÁN,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSH,CTCP Thủy điện Vĩnh Sơn-Sông Hinh,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính Riêng kiểm toán 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSH,CTCP Thủy điện Vĩnh Sơn-Sông Hinh,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính Hợp nhất kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
GSP,Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-16T00:00:00,2026-03-16,0,Báo cáo tài chính kiểm toán năm 2025/ Audited Financial Statements for 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VSI,CTCP Đầu tư và Xây dựng Cấp thoát nước,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-16T00:00:00,2026-03-16,0,BÁO CÁO TÀI CHÍNH HỢP NHẤT NĂM 2025 ĐÃ KIỂM TOÁN,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ILB,CTCP ICD Tân cảng - Long Bình,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-15T00:00:00,2026-03-15,0,Báo cáo tải chính công ty mẹ 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
ILB,CTCP ICD Tân cảng - Long Bình,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-15T00:00:00,2026-03-15,0,Báo cáo tài chính hợp nhất năm 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
D2D,Công ty CP Phát triển Đô thị Công nghiệp Số 2,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,unaudited,2026-03-13T00:00:00,2026-03-13,0,Báo cáo tài chính năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TBC,CTCP Thủy điện Thác Bà,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-13T00:00:00,2026-03-13,0,Báo cáo tài chính hợp nhất năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MSN,CTCP Tập đoàn Masan,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-13T00:00:00,2026-03-13,0,Báo cáo tài chính riêng lẻ được kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-13T00:00:00,2026-03-13,0,Báo cáo tài chính năm 2025 đã được kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MSN,CTCP Tập đoàn Masan,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-13T00:00:00,2026-03-13,0,Báo cáo tài chính hợp nhất được kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TBC,CTCP Thủy điện Thác Bà,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Tổng hợp - Năm,tong-hop,unaudited,2026-03-13T00:00:00,2026-03-13,0,Báo cáo tài chính tổng hợp năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SSB,Ngân hàng TMCP Đông Nam Á,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-12T00:00:00,2026-03-12,1,Báo cáo tài chính Hợp nhất kiểm toán năm 2025 kèm Giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SSB,Ngân hàng TMCP Đông Nam Á,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-12T00:00:00,2026-03-12,1,Báo cáo tài chính Riêng lẻ kiểm toán năm 2025 kèm Giải trình biến động lợi nhuận sau thuế,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
LM8,CTCP Lilama 18,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-12T00:00:00,2026-03-12,0,Báo cáo tài chính năm 2025 đã được kiểm toán (TV),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
REE,CTCP Cơ điện lạnh,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-12T00:00:00,2026-03-12,0,Báo cáo tài chính riêng năm 2025 đã được kiểm toán.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HTG,Tổng CTCP Dệt may Hòa Thọ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-12T00:00:00,2026-03-12,1,BCTC kiểm toán năm 2025 hợp nhất kèm giải trình biến động LNST,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPS,CTCP Thuốc sát trùng Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-12T00:00:00,2026-03-12,0,BCTC Kiểm toán năm 2025_công ty mẹ (Tiếng Việt và Tiếng Anh),UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPS,CTCP Thuốc sát trùng Việt Nam,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-12T00:00:00,2026-03-12,0,BCTC kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
HTG,Tổng CTCP Dệt may Hòa Thọ,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-12T00:00:00,2026-03-12,1,Báo cáo tài chính kiểm toán năm 2025 riêng kèm giải trình biến động LNST,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
REE,CTCP Cơ điện lạnh,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-12T00:00:00,2026-03-12,0,Báo cáo tài chính hợp nhất năm 2025 đã được kiểm toán.,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SMB,CTCP Bia Sài Gòn - Miền Trung,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-11T00:00:00,2026-03-11,0,"Báo cao tài chính hợp nhất năm 2025 ( VN, EN)",UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
SMB,CTCP Bia Sài Gòn - Miền Trung,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-11T00:00:00,2026-03-11,0,"Báo cáo tài chính tổng hợp năm 2025(VN, EN)",UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BTT,CTCP Thương mại - Dịch vụ Bến Thành,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,audited,2026-03-11T00:00:00,2026-03-11,0,BTT - CTCP TMDV Bến Thành công bố BCTC HN 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TSA,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ XÂY LẮP TRƯỜNG SƠN,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Riêng - Năm,rieng,audited,2026-03-11T00:00:00,2026-03-11,0,Báo cáo tài chính đã kiểm toán năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCL,CTCP Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-11T00:00:00,2026-03-11,0,BCTC HN 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
TCL,CTCP Đại lý Giao nhận Vận tải Xếp dỡ Tân Cảng,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,unaudited,2026-03-11T00:00:00,2026-03-11,0,BCTC CTY ME 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
BTT,CTCP Thương mại - Dịch vụ Bến Thành,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-11T00:00:00,2026-03-11,0,BTT - CTCP TMDV Bến Thành công bố BCTC Cty mẹ 2025 đã kiểm toán,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VGC,Tổng công ty Viglacera - CTCP,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,reviewed,2026-03-10T00:00:00,2026-03-10,1,CBTT Tổng công ty Viglacera-CTCP công bố BCTC soát xét năm 2025 và giải trình,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
VPL,CÔNG TY CỔ PHẦN VINPEARL,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Hợp nhất - Năm,hop-nhat,unaudited,2026-03-10T00:00:00,2026-03-10,0,CBTT Bao cao tai chinh hop nhat kiem toan nam 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
MBB,Ngân hàng TMCP Quân đội,HOSE,2025-12-31,2025,FY,Báo cáo tài chính Mẹ - Năm,rieng,audited,2026-03-10T00:00:00,2026-03-10,0,Báo cáo tài chính kiểm toán riêng lẻ năm 2025,UBCKNN/SSC congbothongtin.ssc.gov.vn,https://congbothongtin.ssc.gov.vn/,2026-09-11T18:51:54.218602+00:00,ok
